detection_id,capsule_id,capsule_path,discipline,risk,line_no,section,category,tier_placeholder,capsule_has_registered_claims,text,manual_verdict,manual_notes
8c9de6a840463c79,capsule:casos_clinicos:ganho_de_peso_obesidade_e_sindrome_metabolica,capsules/CASOS_CLINICOS/ganho_de_peso_obesidade_e_sindrome_metabolica.md,CASOS_CLINICOS,medium,80,conduta,contraindicacao_interacao,,False,"- Definitiva: farmacoterapia se IMC≥30 (ou ≥27 com comorbidade) após falha documentada de MEV; cirurgia bariátrica se IMC≥40 (ou ≥35 com comorbidade) após ≥2 anos de tratamento clínico, respeitando contraindicações psiquiátricas/de uso de substâncias e faixa etária (16–65 anos).",,
5061feafe3f66049,capsule:casos_clinicos:cefaleias_classificacao_sinais_alarme,capsules/CASOS_CLINICOS/cefaleias_classificacao_sinais_alarme.md,CASOS_CLINICOS,high,82,conduta,cutoff_escore_estadiamento,,False,"- Condição da conduta: cefaleia thunderclap trata-se como HSA até investigação completa (TC + LCR se necessário) excluir; se tudo normal, reclassificar como cefaleia em trovoada primária. - Diferencial perigoso: HSA, meningite, tumor cerebral, arterite temporal (>50a com amaurose/claudicação mandibular), hipertensão intracraniana, glaucoma agudo (dor ocular unilateral) — todos mimetizam cefaleia primária na apresentação inicial.",,
2ff035aa8c37e1b7,capsule:casos_clinicos:colite_pseudomembranosa,capsules/CASOS_CLINICOS/colite_pseudomembranosa.md,CASOS_CLINICOS,high,81,conduta,dose_via_intervalo,,False,"- Definitiva: vancomicina VO 125mg 6/6h por 10 dias OU fidaxomicina 200mg 12/12h por 10 dias como 1ª linha atual; metronidazol reservado a casos não-graves sem acesso às opções acima, ou associado por via EV à vancomicina VO em quadro fulminante/complicado; recorrência → fidaxomicina ou vancomicina em esquema prolongado/pulsado; recorrências múltiplas → transplante de microbiota fecal.",,
fdadf9276ba14a7a,capsule:casos_clinicos:fraqueza_muscular_miastenia_polimiosite,capsules/CASOS_CLINICOS/fraqueza_muscular_miastenia_polimiosite.md,CASOS_CLINICOS,medium,32,palavras-ancora,emergencia_sinal_alarme,,False,"Perda de força objetiva ≠ fadiga subjetiva; 6 categorias do DDx (miastenia/Lambert-Eaton → B12 → hidroeletrolítico → miopatias → endocrinopatias → fármacos); miastenia preserva reflexos; CPK/aldolase elevados = lesão muscular; anti-AChR (miastenia), anti-Jo1 (polimiosite/síndrome antissintetase), anti-SRP (miopatia necrosante); biópsia de polimiosite: necrose+fagocitose+infiltrado inflamatório+atrofia perifascicular; EMG miopático: unidades motoras polifásicas de baixa amplitude e curta duração; sinais de alerta (dispneia, sintomas bulbares, incapacidade de levantar a cabeça, perda de deambulação).",,
f9f94c2e5729180e,capsule:casos_clinicos:hemorragia_subaracnoide_hipertensao_intracraniana,capsules/CASOS_CLINICOS/hemorragia_subaracnoide_hipertensao_intracraniana.md,CASOS_CLINICOS,high,62,dados de precisao,janela_temporal,,False,"| Nimodipino — via e dose | 60mg VO a cada 4h, por até 3 semanas | OSCE_NEUROLOGIA l.427-430 | CONFIRMADO |",,
e097cb952ba81ede,capsule:casos_clinicos:formato_avaliacao_discussao_casos_clinicos,capsules/CASOS_CLINICOS/formato_avaliacao_discussao_casos_clinicos.md,CASOS_CLINICOS,low,52,dados de precisao,sequencia_terapeutica,,False,"| Etapa 3 | Apresentação da simulação dos grupos 1 e 2 (depois 3 e 4), com presença obrigatória de todos os grupos para assistir | Cronograma p.1 | CONFIRMADO |",,
78ea804137f2d283,capsule:eisa_ii:hiperplasia_prostatica_benigna_clinica_e_tratamento,capsules/EISA_II/hiperplasia_prostatica_benigna_clinica_e_tratamento.md,EISA_II,high,56,dados de precisao,calendario_regra_jurisdicional,,False,"| Dose dos inibidores de 5-α-redutase | Finasterida 5mg/dia (SUS, isoforma tipo II); Dutasterida 0,5mg/dia (ambas isoformas) | Hiperplasia_I_unidade p.6 | CONFIRMADO |",,
466062c05a558184,capsule:eisa_ii:coma_e_rebaixamento_do_nivel_de_consciencia,capsules/EISA_II/coma_e_rebaixamento_do_nivel_de_consciencia.md,EISA_II,high,61,dados de precisao,calendario_regra_jurisdicional,,True,"| Intervalo entre os 2 exames neurológicos de ME por faixa etária | >2 anos: 6h; 1-2 anos: 12h; 2 meses-1 ano: 24h; 7 dias-2 meses: 48h | Neuro_COMA p.11 | **confirmar no slide** — fonte única, é protocolo legal (resolução do CFM) sujeito a atualização periódica; não usar este valor como definitivo sem checar a resolução vigente na época da prova |",,
a5f5a3a13285b2f7,capsule:eisa_ii:manejo_clinico_ambulatorial_do_dm,capsules/EISA_II/manejo_clinico_ambulatorial_do_dm.md,EISA_II,medium,60,dados de precisao,contraindicacao_interacao,,False,"| Situação especial — idoso | evitar sulfonilureia, principalmente glibenclamida (maior risco de hipoglicemia); se necessário, preferir glimepirida ou gliclazida | Oficina p.17 | CONFIRMADO |",,
27c83331859df203,capsule:eisa_ii:estado_de_mal_epileptico_sequencia_doses,capsules/EISA_II/estado_de_mal_epileptico_sequencia_doses.md,EISA_II,high,131,conduta e guardrails,contraindicacao_interacao,,True,"- Definitiva: segunda linha compatível com contraindicações; refratário → UTI,",,
